0:Kurt|1:FriskPige
A:1:0 -0.0191059 0.0766287 -0.282825 1.1343 0.893451 0.0120579 38.7736 1.46347 8 18 444 0 106 7:MoveForward
A:0:0 -0.0466499 0.0691633 -0.690541 1.0238 0 0 13.3761 20.2237 18 8 444 78 8 0:MoveForward
A:1:0 -0.0201836 0.0809469 -0.298765 1.19823 0.905527 0.0120762 38.6902 1.46124 8 18 445 0 107 6:MoveForward
A:0:0 -0.048666 0.0721512 -0.720383 1.06804 0 0 13.2891 20.1366 18 8 445 79 9 0:MoveForward
A:1:0 -0.0210552 0.084445 -0.311676 1.25001 0.917409 0.0118814 38.6032 1.45849 8 18 446 0 108 5:MoveForward
A:0:0 -0.0502987 0.0745735 -0.744555 1.10388 0 0 13.1991 20.0467 18 8 446 80 10 0:MoveForward
A:1:0 -0.0217619 0.0872784 -0.322134 1.29195 0.928915 0.0115058 38.5132 1.45533 8 18 447 0 109 4:MoveForward
A:0:0 -0.0516214 0.0765343 -0.764134 1.1329 0 0 13.1068 19.9544 18 8 447 81 11 0:MoveForward
A:1:0 -0.0223341 0.0895739 -0.330605 1.32592 0.939891 0.0109768 38.4209 1.45182 8 18 448 0 110 3:MoveForward
A:0:0 -0.0526924 0.0781221 -0.779993 1.15642 0 0 13.0126 19.8602 18 8 448 82 12 0:MoveForward
A:1:0 -0.0227976 0.0914326 -0.337466 1.35344 0.950209 0.0103175 1.8646 1.44804 8 18 449 0 111 2:MoveForward
A:0:0 -0.0535603 0.0794086 -0.792839 1.17546 0 0 12.9168 19.7644 18 8 449 83 13 0:MoveForward
A:1:0 -0.0231733 0.0929384 -0.343024 1.37573 0.959756 0.00954759 1.77164 1.44404 8 18 450 0 112 1:MoveForward
A:0:0 -0.0542631 0.080452 -0.803244 1.19089 0 0 12.8198 19.6673 18 8 450 84 14 0:MoveForward
A:1:0 -0.0234776 0.0941582 -0.347526 1.39379 0.968441 0.0086844 1.74379 1.43947 8 18 451 0 113 0:Shoot
D:0:1:18
A:0:0 -0.0548325 0.081295 -0.811672 1.20339 0 0 12.7217 19.5693 17 8 451 85 0 0:MoveForward
A:1:0 -0.0190163 0.0762682 -0.281496 1.12897 0.976184 0.00774282 1.73503 1.45107 8 17 452 0 114 14:MoveForward
A:0:0 -0.055294 0.0819798 -0.818499 1.21351 0 0 12.6228 19.4704 17 8 452 86 1 0:MoveForward
A:1:0 -0.0201111 0.0806551 -0.297688 1.19391 0.982919 0.00673503 1.72228 1.45883 8 17 453 0 115 13:MoveForward
A:0:0 -0.0556679 0.0825329 -0.824029 1.22171 0 0 12.5233 19.3708 17 8 453 87 2 0:MoveForward
A:1:0 -0.020997 0.0842085 -0.310804 1.24651 0.988592 0.00567311 1.70628 1.47941 8 17 454 0 116 12:MoveForward
A:0:0 -0.0559702 0.0829811 -0.828508 1.22835 0 0 12.4232 19.2707 17 8 454 88 3 0:MoveForward
A:1:0 -0.0217142 0.0870876 -0.321427 1.28912 0.993159 0.00456679 1.68767 1.51073 8 17 455 0 117 11:MoveForward
A:0:0 -0.0562153 0.0833454 -0.832136 1.23373 0 0 12.3226 19.1702 17 8 455 89 4 0:MoveForward
A:1:0 -0.022296 0.0894194 -0.330033 1.32363 0.996584 0.00342524 1.66693 1.54013 8 17 456 0 118 10:MoveForward
A:0:0 -0.0564137 0.0836391 -0.835075 1.23808 0 0 12.2218 19.0693 17 8 456 90 5 0:MoveForward
A:1:0 -0.0227661 0.0913076 -0.337003 1.35158 0.99884 0.00225645 1.6442 1.56797 8 17 457 0 119 9:MoveForward
A:0:0 -0.0565748 0.0838785 -0.837455 1.24161 0 0 12.1206 18.9681 17 8 457 91 6 0:MoveForward
A:1:0 -0.0231476 0.0928364 -0.342649 1.37423 0.999908 0.00106812 1.60387 1.59454 8 17 458 0 120 8:MoveForward
A:0:0 -0.0567045 0.0840702 -0.839383 1.24447 0 0 12.0192 18.8667 17 8 458 92 7 0:MoveForward
A:1:0 -0.0234566 0.0940762 -0.347222 1.39257 0.999776 -0.000132799 1.56237 1.62009 8 17 459 0 121 7:MoveForward
A:0:0 -0.0568104 0.0842276 -0.840945 1.24679 0 0 11.9176 18.7651 17 8 459 93 8 0:MoveForward
A:1:0 -0.0237064 0.0950794 -0.350926 1.40743 0.998436 -0.00134009 1.52212 1.64481 8 17 460 0 122 6:MoveForward
A:0:0 -0.0568962 0.0843534 -0.84221 1.24866 0 0 11.8158 18.6634 17 8 460 94 9 0:MoveForward
A:1:0 -0.0239096 0.095892 -0.353927 1.41946 0.995888 -0.00254744 1.51653 1.66885 8 17 461 0 123 5:MoveForward
A:0:0 -0.0569649 0.0844564 -0.843235 1.25018 0 0 11.714 18.5615 17 8 461 95 10 0:MoveForward
A:1:0 -0.0240736 0.0965509 -0.356357 1.42921 0.992139 -0.00374937 1.51037 1.69236 8 17 462 0 124 4:MoveForward
A:0:0 -0.0570211 0.0845394 -0.844065 1.25141 0 0 11.612 18.4596 17 8 462 96 11 0:MoveForward
A:1:0 -0.0242062 0.097084 -0.358326 1.4371 0.987198 -0.00494051 1.48817 1.71542 8 17 463 0 125 3:MoveForward
A:0:0 -0.0570669 0.0846071 -0.844737 1.25241 0 0 11.5099 18.3575 17 8 463 97 12 0:MoveForward
A:1:0 -0.0243149 0.0975161 -0.35992 1.4435 0.981083 -0.0061155 1.46006 1.73813 8 17 464 0 126 2:MoveForward
A:0:0 -0.0571032 0.0846615 -0.845282 1.25321 0 0 11.4078 18.2554 17 8 464 98 13 0:MoveForward
A:1:0 -0.0244017 0.097867 -0.361212 1.44868 0.973813 -0.00727016 1.43576 1.76054 8 17 465 0 127 1:MoveForward
A:0:0 -0.0571337 0.0847063 -0.845723 1.25387 0 0 11.3056 18.1532 17 8 465 99 14 0:MoveForward
A:1:0 -0.0244722 0.0981493 -0.362258 1.45287 0.965413 -0.00839937 1.43186 1.78273 8 17 466 0 128 0:Shoot
D:0:1:17
A:0:0 -0.0571575 0.0847416 -0.84608 1.2544 0 0 11.2034 18.051 16 8 466 100 0 0:MoveForward
A:1:0 -0.0198231 0.0795012 -0.293429 1.17683 0.955914 -0.00949907 1.44721 1.82418 8 16 467 0 129 14:MoveForward
A:0:0 -0.0571766 0.0847702 -0.84637 1.25483 0 0 11.1012 17.9487 16 8 467 101 1 0:MoveForward
A:1:0 -0.0207634 0.0832739 -0.307354 1.23267 0.945349 -0.0105654 1.45871 1.87922 8 16 468 0 130 13:MoveForward
A:0:0 -0.0571928 0.084794 -0.846604 1.25518 0 0 10.9989 17.8465 16 8 468 102 2 0:MoveForward
A:1:0 -0.0215254 0.0863304 -0.318633 1.27791 0.933754 -0.0115946 1.46708 36.2117 8 16 469 0 131 12:MoveForward
A:0:0 -0.0572062 0.0848131 -0.846794 1.25546 0 0 10.8966 17.7442 16 8 469 103 3 0:MoveForward
A:1:0 -0.0221424 0.0888052 -0.327769 1.31455 0.921171 -0.0125834 1.47292 36.1202 8 16 470 0 132 11:MoveForward
A:0:0 -0.0572166 0.0848284 -0.846948 1.25568 0 0 10.7943 17.6418 16 8 470 104 4 0:MoveForward
A:1:0 -0.0226421 0.0908108 -0.335169 1.34423 0.907643 -0.0135279 1.47671 36.0266 8 16 471 0 133 10:MoveForward
A:0:0 -0.0572243 0.0848408 -0.847072 1.25587 0 0 10.6919 17.5395 16 8 471 105 5 0:MoveForward
A:1:0 -0.0230484 0.0924349 -0.341164 1.36827 0.893217 -0.0144254 1.47884 35.9313 8 16 472 0 134 9:MoveForward
A:0:0 -0.0572309 0.0848513 -0.847173 1.25602 0 0 10.5896 17.4372 16 8 472 106 6 0:MoveForward
A:1:0 -0.0233755 0.09375 -0.346019 1.38774 0.877943 -0.0152742 1.47962 35.8347 8 16 473 0 135 8:MoveForward
A:0:0 -0.0572367 0.0848589 -0.847255 1.25614 0 0 10.4872 17.3348 16 8 473 107 7 0:MoveForward
A:1:0 -0.0236406 0.0948153 -0.349952 1.40352 0.861872 -0.0160713 1.47932 35.737 8 16 474 0 136 7:MoveForward
A:0:0 -0.0572405 0.0848656 -0.847321 1.25624 0 0 10.3849 17.2324 16 8 474 108 8 0:MoveForward
A:1:0 -0.0238562 0.0956783 -0.353137 1.41629 0.845058 -0.0168143 1.47813 35.6384 8 16 475 0 137 6:MoveForward
A:0:0 -0.0572443 0.0848713 -0.847375 1.25632 0 0 10.2825 17.1301 16 8 475 109 9 0:MoveForward
A:1:0 -0.0240307 0.0963774 -0.355718 1.42664 0.827555 -0.0175023 1.47623 35.5391 8 16 476 0 138 5:MoveForward
A:0:0 -0.0572481 0.0848756 -0.847418 1.25638 0 0 10.1801 17.0277 16 8 476 110 10 0:MoveForward
A:1:0 -0.0241718 0.0969439 -0.357808 1.43502 0.809422 -0.0181337 1.47374 35.4392 8 16 477 0 139 4:MoveForward
A:0:0 -0.05725 0.0848794 -0.847453 1.25643 0 0 10.0777 16.9253 16 8 477 111 11 0:MoveForward
A:1:0 -0.0242863 0.0974026 -0.359501 1.44181 0.790715 -0.0187069 1.47079 35.3388 8 16 478 0 140 3:MoveForward
A:0:0 -0.0572519 0.0848823 -0.847482 1.25648 0 0 9.97534 16.8229 16 8 478 112 12 0:MoveForward
A:1:0 -0.0243788 0.0977745 -0.360872 1.44731 0.771493 -0.0192218 1.46746 35.238 8 16 479 0 141 2:MoveForward
A:0:0 -0.0572538 0.0848842 -0.847505 1.25651 0 0 9.87296 16.7205 16 8 479 113 13 0:MoveForward
A:1:0 -0.0244541 0.0980749 -0.361983 1.45177 0.751815 -0.0196775 1.46253 35.1369 8 16 480 0 142 1:MoveForward
A:0:0 -0.0572548 0.0848861 -0.847524 1.25654 0 0 9.77057 16.6181 16 8 480 114 14 0:MoveForward
A:1:0 -0.0245142 0.0983181 -0.362882 1.45538 0.731741 -0.020074 1.45497 35.0356 8 16 481 0 143 0:MoveForward
A:0:0 -0.0572567 0.0848875 -0.847539 1.25656 0 0 9.66817 16.5157 16 8 481 115 15 0:TurnLeft
A:1:0 -0.0245638 0.0985155 -0.363611 1.4583 0.713385 -0.0183564 1.45079 34.9341 8 16 482 0 144 0:MoveForward
A:0:-0.0349064 -0.0463772 0.068759 -0.686506 1.01781 0 0 9.11167 10.4881 16 8 482 116 16 0:TurnLeft
A:1:0 -0.0246038 0.0986767 -0.364201 1.46067 0.698346 -0.0150391 1.43104 34.8324 8 16 483 0 145 0:MoveForward
A:0:-0.0349064 -0.0375662 0.0556951 -0.55607 0.82443 0 0 8.6325 9.91247 16 8 483 117 17 0:TurnLeft
A:1:0 -0.0246363 0.0988054 -0.36468 1.46259 0.686069 -0.0122768 1.39832 34.7305 8 16 484 0 146 0:MoveForward
A:0:-0.0349064 -0.0304279 0.0451126 -0.450417 0.667788 0 0 8.21684 9.40863 16 8 484 118 18 0:TurnLeft
A:1:0 -0.024663 0.0989103 -0.365067 1.46414 0.676072 -0.00999701 1.35476 34.6286 8 16 485 0 147 0:MoveForward
A:0:-0.0349064 -0.0246468 0.0365415 -0.364838 0.540908 0 0 7.85394 8.96458 16 8 485 119 19 0:TurnLeft
A:1:0 -0.024683 0.0989962 -0.365381 1.4654 0.667943 -0.00812912 1.30163 34.5266 8 16 486 0 148 0:MoveForward
A:0:-0.0349064 -0.0199642 0.0295987 -0.295518 0.438136 0 0 7.53533 8.57089 16 8 486 120 20 0:TurnLeft
A:1:0 -0.0247011 0.0990648 -0.365635 1.46642 0.661342 -0.00660127 1.23925 34.4245 8 16 487 0 149 0:MoveForward
A:0:-0.0349064 -0.0161705 0.0239749 -0.23937 0.35489 0 0 7.47033 8.22001 16 8 487 121 21 0:TurnLeft
A:1:0 -0.0247154 0.0991201 -0.36584 1.46724 0.655985 -0.00535721 1.17021 34.3223 8 16 488 0 150 0:MoveForward
A:0:-0.0349064 -0.0130987 0.0194197 -0.19389 0.287461 0 0 7.76316 7.90588 16 8 488 122 22 0:TurnLeft
A:1:0 -0.0247259 0.0991659 -0.366007 1.46791 0.651639 -0.00434566 1.09552 34.2201 8 16 489 0 151 0:MoveForward
A:0:-0.0349064 -0.0106096 0.0157299 -0.157051 0.232843 0 0 10.7007 7.62355 16 8 489 123 23 0:TurnLeft
A:1:0 -0.0247355 0.0992022 -0.366142 1.46845 0.648115 -0.00352359 1.01597 34.1179 8 16 490 0 152 0:MoveForward
A:0:-0.0349064 -0.00859356 0.0127411 -0.127211 0.188603 0 0 10.3948 7.36898 16 8 490 124 24 0:TurnLeft
A:1:0 -0.0247421 0.0992317 -0.366252 1.46889 0.645259 -0.00285631 0.932236 34.0156 8 16 491 0 153 0:MoveForward
A:0:-0.0349064 -0.00696087 0.0103202 -0.103041 0.152768 0 0 10.1205 7.52038 16 8 491 125 25 0:TurnLeft
A:1:0 -0.0247478 0.0992556 -0.36634 1.46925 0.642944 -0.00231498 0.844829 33.9133 8 16 492 0 154 0:MoveForward
A:0:-0.0349064 -0.00563908 0.00835943 -0.0834631 0.123742 0 0 9.87446 7.8976 16 8 492 126 26 0:TurnLeft
A:1:0 -0.0247536 0.0992746 -0.366412 1.46953 0.641068 -0.00187612 0.75417 33.811 8 16 493 0 155 0:MoveForward
A:0:-0.0349064 -0.00456715 0.00677109 -0.0676051 0.100231 0 0 9.65376 10.2787 16 8 493 127 27 0:TurnLeft
A:1:0 -0.0247574 0.0992908 -0.36647 1.46977 0.639548 -0.00151974 0.660575 33.7087 8 16 494 0 156 0:MoveForward
A:0:-0.0349064 -0.0036993 0.00548458 -0.0547602 0.0811874 0 0 9.45598 10.0334 16 8 494 128 28 0:TurnLeft
A:1:0 -0.0247602 0.0993042 -0.366517 1.46996 0.638317 -0.00123149 0.564288 33.6063 8 16 495 0 157 0:MoveForward
A:0:-0.0349064 -0.00299644 0.00444269 -0.0443557 0.0657618 0 0 9.27906 9.81079 16 8 495 129 29 0:TurnLeft
A:1:0 -0.0247631 0.0993147 -0.366555 1.47011 0.63732 -0.0009971861 0.465484 33.504 8 16 496 0 158 0:MoveForward
A:0:-0.0349064 -0.0024271 0.00359869 -0.0359281 0.0532671 0 0 9.12124 9.60899 16 8 496 130 30 0:TurnLeft
A:1:0 -0.024765 0.0993223 -0.366586 1.47023 0.636511 -0.000808477 0.364276 33.4016 8 16 497 0 159 0:MoveForward
A:0:-0.0349064 -0.00196552 0.00291491 -0.0291018 0.0431463 0 0 8.98104 9.42629 16 8 497 131 31 0:TurnLeft
A:1:0 0.001647 0.0697765 0.572593 0.682406 0.624666 -0.0118451 0.309214 33.3297 8 16 498 0 160 0:MoveForward
A:0:-0.0349064 -0.00159264 0.00236082 -0.0235725 0.0349485 0 0 8.85718 9.26123 16 8 498 132 32 0:TurnLeft
A:1:0 0.0266256 0.0562191 0.394124 0.832193 0.600221 -0.0244451 0.289409 33.2717 8 16 499 0 161 0:MoveForward
A:0:-0.0349064 -0.00129032 0.00191259 -0.0190937 0.0283083 0 0 8.74859 9.11257 16 8 499 133 33 0:TurnLeft
A:1:0 0.0168591 0.0644159 0.249564 0.953521 0.580432 -0.0197893 0.255239 33.2054 8 16 500 0 162 0:MoveForward
A:0:-0.0349064 -0.00104523 0.00154924 -0.0154659 0.0229297 0 0 8.65432 8.97926 16 8 500 134 34 0:TurnLeft
A:1:0 0.00894928 0.0710545 0.132471 1.0518 0.56444 -0.0159914 0.208895 33.1321 8 16 501 0 163 0:MoveForward
A:0:-0.0349064 -0.000845909 0.00125456 -0.0125274 0.0185731 0 0 8.57361 8.86038 16 8 501 135 35 0:TurnLeft
A:1:0 0.00254154 0.0764322 0.0376247 1.1314 0.551528 -0.0129118 0.152147 33.0534 8 16 502 0 164 0:MoveForward
A:0:-0.0349064 -0.000684738 0.00101662 -0.0101472 0.0150442 0 0 8.5058 8.75514 16 8 502 136 36 0:TurnLeft
A:1:0 -0.0026474 0.0807886 -0.0392004 1.19588 0.541104 -0.0104242 0.0864243 32.9701 8 16 503 0 165 0:MoveForward
A:0:-0.0349064 -0.000555038 0.000823498 -0.00821921 0.0121858 0 0 8.45032 8.66289 16 8 503 137 37 0:TurnLeft
A:1:0 -0.00685215 0.0843163 -0.101429 1.24811 0.532688 -0.00841653 0.0128496 32.8832 8 16 504 0 166 0:MoveForward
A:0:-0.0349064 -0.000449181 0.000666618 -0.00665756 0.0098705 0 0 8.40672 8.58307 16 8 504 138 38 0:TurnLeft
A:1:0 -0.0102577 0.0871744 -0.151834 1.29041 0.525891 -0.00679702 0.828032 32.7934 8 16 505 0 167 0:MoveForward
A:0:-0.0349064 -0.000364304 0.000540257 -0.00539262 0.0079951 0 0 8.37464 8.5152 16 8 505 139 39 0:TurnLeft
A:1:0 -0.0130157 0.0894895 -0.192662 1.32468 0.520399 -0.00549173 0.800224 32.7011 8 16 506 0 168 0:MoveForward
A:0:-0.0349064 -0.000295639 0.000437737 -0.00436802 0.00647603 0 0 8.3538 8.45892 16 8 506 140 40 0:TurnLeft
A:1:0 -0.0152493 0.0913644 -0.225732 1.35243 0.51596 -0.00443888 32.8563 32.607 8 16 507 0 169 0:MoveForward
A:0:-0.0349064 -0.000239372 0.00035429 -0.0035381 0.00524559 0 0 8.34398 8.41393 16 8 507 141 41 0:TurnLeft
A:1:0 -0.0170593 0.0928831 -0.25252 1.37491 0.512371 -0.0035885 32.7606 32.5112 8 16 508 0 170 0:MoveForward
A:0:-0.0349064 -0.000193596 0.000287056 -0.00286586 0.00424893 0 0 8.34506 8.38 16 8 508 142 42 0:TurnLeft
A:1:0 -0.0185251 0.0941133 -0.274217 1.39313 0 -0.512371 32.6636 32.4142 8 16 509 1 171 0:MoveForward
A:0:-0.0349064 -0.000157356 0.000232697 -0.00232135 0.00344163 0 0 8.35696 8.35697 16 8 509 143 43 0:TurnLeft
A:1:0 -0.0197124 0.0951099 -0.291792 1.40788 0 0 32.5656 32.3162 8 16 510 2 172 0:MoveForward
A:0:-0.0349064 -0.000126839 0.000188351 -0.00188029 0.00278772 0 0 8.37968 8.34478 16 8 510 144 44 0:TurnLeft
A:1:0 -0.0206747 0.0959172 -0.306028 1.41982 0 0 32.4667 32.2174 8 16 511 3 173 0:MoveForward
A:0:-0.0349064 -0.000102997 0.000152588 -0.00152304 0.00225805 0 0 8.41331 8.3434 16 8 511 145 45 0:TurnLeft
A:1:0 -0.0214529 0.0965705 -0.317559 1.4295 0 0 32.3672 32.1178 8 16 512 4 174 0:MoveForward
A:0:-0.0349064 -8.29697E-05 0.000123501 -0.00123366 0.00182902 0 0 8.45796 8.35288 16 8 512 146 46 0:TurnLeft
A:1:0 -0.0220842 0.0971003 -0.326899 1.43734 0 0 32.2671 32.0178 8 16 513 5 175 0:MoveForward
A:0:-0.0349064 -6.77109E-05 9.9659E-05 -0.000999263 0.00148151 0 0 8.51386 8.37334 16 8 513 147 47 0:TurnLeft
A:1:0 -0.0225954 0.0975289 -0.334465 1.44369 0 0 32.1666 31.9172 8 16 514 6 176 0:MoveForward
A:0:-0.0349064 -2.86102E-05 4.24385E-05 0 0 0 0 8.58131 8.405 16 8 514 148 48 0:TurnLeft
A:1:0 -0.0230083 0.097877 -0.340593 1.44883 0 0 32.0657 31.8164 8 16 515 7 177 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 8.66065 8.44811 16 8 515 149 49 0:TurnLeft
A:1:0 -0.023344 0.0981584 -0.345557 1.453 0 0 31.9645 31.7152 8 16 516 8 178 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 8.7523 8.50299 16 8 516 150 50 0:TurnLeft
A:1:0 -0.0236158 0.0983863 -0.349577 1.45637 0 0 31.8632 31.6138 8 16 517 9 179 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 8.85678 8.57006 16 8 517 151 51 0:TurnLeft
A:1:0 -0.0238361 0.0985708 -0.352834 1.45911 0 0 31.7616 31.5122 8 16 518 10 180 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 8.97472 8.64982 16 8 518 152 52 0:TurnLeft
A:1:0 -0.0240145 0.0987206 -0.355472 1.46132 0 0 31.6598 31.4105 8 16 519 11 181 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 9.10686 8.74291 16 8 519 153 53 0:TurnLeft
A:1:0 -0.0241585 0.0988417 -0.357609 1.46312 0 0 31.558 31.3086 8 16 520 12 182 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 9.25403 8.85002 16 8 520 154 54 0:TurnLeft
A:1:0 -0.0242748 0.0989394 -0.359339 1.46457 0 0 31.456 31.2066 8 16 521 13 183 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 9.41722 8.97202 16 8 521 155 55 0:TurnLeft
A:1:0 -0.0243692 0.0990191 -0.360741 1.46574 0 0 31.3539 31.1046 8 16 522 14 184 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 9.59758 9.10987 16 8 522 156 56 0:TurnLeft
A:1:0 -0.0244474 0.0990834 -0.361877 1.4667 0 0 31.2518 31.0025 8 16 523 15 185 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 9.7964 9.26472 16 8 523 157 57 0:TurnLeft
A:1:0 -0.0245085 0.0991354 -0.362797 1.46747 0 0 31.1496 30.9003 8 16 524 16 186 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 10.0152 9.43788 16 8 524 158 58 0:TurnLeft
A:1:0 -0.024559 0.0991778 -0.363542 1.46809 0 0 31.0474 30.7981 8 16 525 17 187 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 10.2557 9.6309 16 8 525 159 59 0:TurnLeft
A:1:0 -0.0246 0.0992122 -0.364145 1.4686 0 0 30.9452 30.6958 8 16 526 18 188 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 10.52 9.84555 16 8 526 160 60 0:TurnLeft
A:1:0 -0.0246334 0.0992398 -0.364634 1.46901 0 0 30.8429 30.5936 8 16 527 19 189 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 10.8104 10.0839 16 8 527 161 61 0:TurnLeft
A:1:0 -0.0246592 0.0992622 -0.36503 1.46934 0 0 30.7406 30.4913 8 16 528 20 190 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 11.1296 10.3483 16 8 528 162 62 0:TurnLeft
A:1:0 -0.0246811 0.0992804 -0.365351 1.46961 0 0 30.6383 30.3889 8 16 529 21 191 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 11.4807 10.6417 16 8 529 163 63 0:TurnLeft
A:1:0.0349064 -0.0199919 0.0804172 -0.295934 1.19039 0 0 30.2887 23.4309 8 16 530 22 192 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 11.8676 10.9673 16 8 530 164 64 0:TurnLeft
A:1:0.0349064 -0.0161934 0.0651379 -0.239707 0.964213 0 0 23.3967 23.2203 8 16 531 23 193 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.2946 11.329 16 8 531 165 65 0:TurnLeft
A:1:0.0349064 -0.0131168 0.052762 -0.194162 0.781012 0 0 23.1942 23.0536 8 16 532 24 194 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.767 11.7315 16 8 532 166 66 0:TurnLeft
A:1:0.0349064 -0.0106249 0.042737 -0.157272 0.63262 0 0 23.0325 22.9273 8 16 533 25 195 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.71381 12.1803 16 8 533 167 67 0:TurnLeft
A:1:0.0349064 -0.008605 0.0346169 -0.12739 0.512422 0 0 22.9086 22.8386 8 16 534 26 196 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.42566 12.6821 16 8 534 168 68 0:TurnLeft
A:1:0.0349064 -0.00697041 0.0280395 -0.103186 0.415062 0 0 22.8203 22.7853 8 16 535 27 197 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.16618 9.9475 16 8 535 169 69 0:TurnLeft
A:1:0.0349064 -0.00564575 0.0227122 -0.0835805 0.3362 0 0 22.7659 22.7659 8 16 536 28 198 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 8.93241 9.65899 16 8 536 170 70 0:TurnLeft
A:1:0.0349064 -0.00457382 0.0183969 -0.0677002 0.272322 0 0 22.7442 22.7791 8 16 537 29 199 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 8.72186 9.39641 16 8 537 171 71 0:TurnLeft
A:1:0.0349064 -0.00370407 0.0149016 -0.0548372 0.220581 0 0 22.7543 22.8242 8 16 538 30 200 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 8.53239 9.15729 16 8 538 172 72 0:TurnLeft
A:1:0.0349064 -0.00300026 0.0120702 -0.0444181 0.178671 0 0 22.7958 29.4367 8 16 539 31 201 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 8.36216 8.93954 16 8 539 173 73 0:TurnLeft
A:1:0.0349064 -0.00242996 0.00977659 -0.0359787 0.144723 0 0 22.8685 29.5729 8 16 540 32 202 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 8.65461 8.74133 16 8 540 174 74 0:TurnLeft
A:1:0.0349064 -0.00196934 0.00791931 -0.0291427 0.117226 0 0 29.5728 29.7491 8 16 541 33 203 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.32212 8.56108 16 8 541 175 75 0:TurnLeft
A:1:0.0349064 -0.00159454 0.00641441 -0.0236056 0.0949529 0 0 29.7535 29.966 8 16 542 34 204 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 10.1041 8.39745 16 8 542 176 76 0:TurnLeft
A:1:0.0349064 -0.00129223 0.00519562 -0.0191205 0.0769118 0 0 29.9754 21.9798 8 16 543 35 205 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 18.0914 8.55687 16 8 543 177 77 0:TurnLeft
A:1:0.0349064 -0.00104618 0.00420856 -0.0154876 0.0622986 0 0 21.9175 30.5266 8 16 544 36 206 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.8612 9.40141 16 8 544 178 78 0:TurnLeft
A:1:0.0349064 -0.000847816 0.00340891 -0.012545 0.0504619 0 0 30.5486 30.8735 8 16 545 37 207 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.6591 17.9841 16 8 545 179 79 0:TurnLeft
A:1:0.0349064 -0.000686646 0.00276136 -0.0101614 0.0408741 0 0 30.9035 15.37 8 16 546 38 208 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.4837 17.7705 16 8 546 180 80 0:TurnLeft
A:1:0.0349064 -0.000555992 0.00223684 -0.00823077 0.033108 0 0 16.4828 14.0076 8 16 547 39 209 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.3336 17.583 16 8 547 181 81 0:TurnLeft
A:1:0.0349064 -0.000451088 0.00181198 -0.00666692 0.0268175 0 0 15.1256 13.0517 8 16 548 40 210 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.2078 17.4204 16 8 548 182 82 0:TurnLeft
A:1:0.0349064 -0.000364304 0.0014677 -0.00540021 0.0217222 0 0 13.9819 13.29 8 16 549 41 211 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.1055 17.2818 16 8 549 183 83 0:TurnLeft
A:1:0.0349064 -0.000295639 0.00118876 -0.00437417 0.017595 0 0 13.0221 13.5538 8 16 550 42 212 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.0258 17.1663 16 8 550 184 84 0:TurnLeft
A:1:0.0349064 -0.000239372 0.000962734 -0.00354308 0.0142519 0 0 13.2676 13.8449 8 16 551 43 213 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 16.9682 17.0734 16 8 551 185 85 0:TurnLeft
A:1:0.0349064 -0.000193596 0.000780106 -0.00286989 0.0115441 0 0 13.5408 34.8011 8 16 552 44 214 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 16.9324 17.0023 16 8 552 186 86 0:TurnLeft
